,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2,0040200406,1610612751,NJN,New Jersey,2215,Jason Collins,Jason,C,,25:18,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,7.0
3,0040200406,1610612751,NJN,New Jersey,467,Jason Kidd,Jason,G,,41:46,8.0,20.0,0.4,3.0,9.0,0.333,2.0,2.0,1.0,2.0,2.0,4.0,7.0,1.0,0.0,0.0,4.0,21.0,-15.0
4,0040200406,1610612751,NJN,New Jersey,954,Kerry Kittles,Kerry,G,,33:43,5.0,12.0,0.417,2.0,6.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,2.0,16.0,-3.0
5,0040200406,1610612751,NJN,New Jersey,446,Lucious Harris,Lucious,,,15:19,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-8.0
6,0040200406,1610612751,NJN,New Jersey,1425,Aaron Williams,Aaron,,,16:23,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,-11.0
7,0040200406,1610612751,NJN,New Jersey,1533,Anthony Johnson,Anthony,,,8:04,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0
8,0040200406,1610612751,NJN,New Jersey,87,Dikembe Mutombo,Dikembe,,,9:47,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,-11.0
9,0040200406,1610612751,NJN,New Jersey,915,Rodney Rogers,Rodney,,,8:05,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-9.0
10,0040200406,1610612751,NJN,New Jersey,2243,Brian Scalabrine,Brian,,,0:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0040200406,1610612751,NJN,New Jersey,2447,Tamar Slay,Tamar,,,0:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0040200406,1610612759,SAS,San Antonio,1477,Bruce Bowen,Bruce,F,,18:05,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-8.0
13,0040200406,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,F,,45:46,9.0,19.0,0.474,0.0,1.0,0.0,3.0,5.0,0.6,4.0,16.0,20.0,10.0,0.0,8.0,4.0,2.0,21.0,11.0
14,0040200406,1610612759,SAS,San Antonio,764,David Robinson,David,C,,31:13,6.0,8.0,0.75,0.0,0.0,0.0,1.0,4.0,0.25,4.0,13.0,17.0,1.0,0.0,2.0,1.0,2.0,13.0,6.0
15,0040200406,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,24:16,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,4.0,-10.0
16,0040200406,1610612759,SAS,San Antonio,1536,Stephen Jackson,Stephen,G,,35:17,7.0,13.0,0.538,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,3.0,17.0,13.0
17,0040200406,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,33:15,2.0,8.0,0.25,0.0,4.0,0.0,7.0,9.0,0.778,1.0,6.0,7.0,1.0,2.0,0.0,1.0,3.0,11.0,18.0
18,0040200406,1610612759,SAS,San Antonio,990,Malik Rose,Malik,,,17:49,1.0,3.0,0.333,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0
19,0040200406,1610612759,SAS,San Antonio,2049,Speedy Claxton,Speedy,,,23:44,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,4.0,0.0,1.0,2.0,2.0,13.0,21.0
20,0040200406,1610612759,SAS,San Antonio,70,Steve Kerr,Steve,,,8:47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
21,0040200406,1610612759,SAS,San Antonio,788,Kevin Willis,Kevin,,,0:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0040200406,1610612759,SAS,San Antonio,198,Danny Ferry,Danny,,,0:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0040200406,1610612759,SAS,San Antonio,120,Steven Smith,Steven,,,0:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0040200405,1610612759,SAS,San Antonio,1477,Bruce Bowen,Bruce,F,,29:22,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,7.0
1,0040200405,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,F,,46:02,10.0,18.0,0.556,0.0,0.0,0.0,9.0,10.0,0.9,3.0,14.0,17.0,4.0,1.0,4.0,6.0,3.0,29.0,11.0
2,0040200405,1610612759,SAS,San Antonio,764,David Robinson,David,C,,19:44,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,2.0,1.0,6.0,6.0,-2.0
3,0040200405,1610612759,SAS,San Antonio,1536,Stephen Jackson,Stephen,G,,32:14,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,4.0,2.0,5.0,-5.0
4,0040200405,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,33:22,5.0,13.0,0.385,1.0,2.0,0.5,3.0,5.0,0.6,0.0,2.0,2.0,4.0,1.0,0.0,2.0,3.0,14.0,7.0
5,0040200405,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,25:29,4.0,8.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,5.0,12.0,15.0
6,0040200405,1610612759,SAS,San Antonio,990,Malik Rose,Malik,,,29:18,6.0,9.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,14.0,6.0
7,0040200405,1610612759,SAS,San Antonio,2049,Speedy Claxton,Speedy,,,14:38,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,3.0,3.0
8,0040200405,1610612759,SAS,San Antonio,788,Kevin Willis,Kevin,,,0:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
9,0040200405,1610612759,SAS,San Antonio,70,Steve Kerr,Steve,,,8:55,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0
10,0040200405,1610612759,SAS,San Antonio,198,Danny Ferry,Danny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0040200405,1610612759,SAS,San Antonio,120,Steven Smith,Steven,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0040200405,1610612751,NJN,New Jersey,2210,Richard Jefferson,Richard,F,,36:54,5.0,11.0,0.455,0.0,0.0,0.0,9.0,11.0,0.818,2.0,4.0,6.0,4.0,2.0,0.0,1.0,4.0,19.0,-10.0
13,0040200405,1610612751,NJN,New Jersey,2030,Kenyon Martin,Kenyon,F,,37:36,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,3.0,1.0,3.0,8.0,5.0,4.0,-1.0
14,0040200405,1610612751,NJN,New Jersey,2215,Jason Collins,Jason,C,,26:14,1.0,3.0,0.333,0.0,0.0,0.0,5.0,6.0,0.833,4.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,7.0,4.0
15,0040200405,1610612751,NJN,New Jersey,954,Kerry Kittles,Kerry,G,,33:44,3.0,9.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,8.0,3.0
16,0040200405,1610612751,NJN,New Jersey,467,Jason Kidd,Jason,G,,48:00,10.0,23.0,0.435,4.0,10.0,0.4,5.0,6.0,0.833,3.0,4.0,7.0,7.0,2.0,0.0,2.0,2.0,29.0,-10.0
17,0040200405,1610612751,NJN,New Jersey,87,Dikembe Mutombo,Dikembe,,,6:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,-15.0
18,0040200405,1610612751,NJN,New Jersey,446,Lucious Harris,Lucious,,,22:24,1.0,7.0,0.143,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,-6.0
19,0040200405,1610612751,NJN,New Jersey,1425,Aaron Williams,Aaron,,,22:54,4.0,9.0,0.444,0.0,0.0,0.0,2.0,3.0,0.667,4.0,3.0,7.0,0.0,0.0,1.0,0.0,4.0,10.0,-5.0
20,0040200405,1610612751,NJN,New Jersey,915,Rodney Rogers,Rodney,,,5:20,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-10.0
21,0040200405,1610612751,NJN,New Jersey,1533,Anthony Johnson,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0040200405,1610612751,NJN,New Jersey,2243,Brian Scalabrine,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0040200405,1610612751,NJN,New Jersey,2447,Tamar Slay,Tamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0040200404,1610612759,SAS,San Antonio,1477,Bruce Bowen,Bruce,F,,40:30,2.0,9.0,0.222,1.0,5.0,0.2,0.0,0.0,0.0,1.0,6.0,7.0,1.0,2.0,0.0,0.0,2.0,5.0,12.0
1,0040200404,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,F,,39:27,10.0,23.0,0.435,0.0,0.0,0.0,3.0,3.0,1.0,8.0,9.0,17.0,2.0,1.0,7.0,3.0,4.0,23.0,4.0
2,0040200404,1610612759,SAS,San Antonio,764,David Robinson,David,C,,23:33,4.0,5.0,0.8,0.0,0.0,0.0,6.0,7.0,0.857,3.0,4.0,7.0,1.0,1.0,1.0,0.0,6.0,14.0,2.0
3,0040200404,1610612759,SAS,San Antonio,1536,Stephen Jackson,Stephen,G,,27:44,1.0,9.0,0.111,1.0,4.0,0.25,2.0,3.0,0.667,2.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,5.0,-18.0
4,0040200404,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,30:35,1.0,12.0,0.083,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,0.0,2.0,3.0,3.0,-20.0
5,0040200404,1610612759,SAS,San Antonio,990,Malik Rose,Malik,,,15:21,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,-13.0
6,0040200404,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,27:37,3.0,10.0,0.3,2.0,6.0,0.333,2.0,3.0,0.667,1.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,10.0,2.0
7,0040200404,1610612759,SAS,San Antonio,2049,Speedy Claxton,Speedy,,,17:20,3.0,6.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,10.0,17.0
8,0040200404,1610612759,SAS,San Antonio,788,Kevin Willis,Kevin,,,16:31,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0
9,0040200404,1610612759,SAS,San Antonio,198,Danny Ferry,Danny,,,1:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
10,0040200404,1610612759,SAS,San Antonio,70,Steve Kerr,Steve,,,0:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
11,0040200404,1610612759,SAS,San Antonio,120,Steven Smith,Steven,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0040200404,1610612751,NJN,New Jersey,2210,Richard Jefferson,Richard,F,,40:18,8.0,15.0,0.533,0.0,0.0,0.0,2.0,4.0,0.5,1.0,9.0,10.0,1.0,0.0,2.0,3.0,1.0,18.0,-3.0
13,0040200404,1610612751,NJN,New Jersey,2030,Kenyon Martin,Kenyon,F,,39:23,7.0,16.0,0.438,0.0,0.0,0.0,6.0,12.0,0.5,5.0,8.0,13.0,3.0,1.0,3.0,5.0,5.0,20.0,7.0
14,0040200404,1610612751,NJN,New Jersey,2215,Jason Collins,Jason,C,,10:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,-5.0
15,0040200404,1610612751,NJN,New Jersey,954,Kerry Kittles,Kerry,G,,34:51,2.0,10.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0
16,0040200404,1610612751,NJN,New Jersey,467,Jason Kidd,Jason,G,,46:58,5.0,18.0,0.278,0.0,4.0,0.0,6.0,6.0,1.0,3.0,5.0,8.0,9.0,0.0,0.0,5.0,3.0,16.0,3.0
17,0040200404,1610612751,NJN,New Jersey,87,Dikembe Mutombo,Dikembe,,,20:45,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,3.0,4.0,7.0
18,0040200404,1610612751,NJN,New Jersey,446,Lucious Harris,Lucious,,,14:56,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0040200404,1610612751,NJN,New Jersey,915,Rodney Rogers,Rodney,,,11:18,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,-6.0
20,0040200404,1610612751,NJN,New Jersey,1533,Anthony Johnson,Anthony,,,4:21,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0
21,0040200404,1610612751,NJN,New Jersey,1425,Aaron Williams,Aaron,,,16:59,2.0,6.0,0.333,0.0,0.0,0.0,4.0,5.0,0.8,2.0,5.0,7.0,1.0,0.0,4.0,0.0,3.0,8.0,1.0
22,0040200404,1610612751,NJN,New Jersey,2243,Brian Scalabrine,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0040200404,1610612751,NJN,New Jersey,2447,Tamar Slay,Tamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0040200403,1610612759,SAS,San Antonio,1477,Bruce Bowen,Bruce,F,,32:01,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,3.0,0.0,-5.0
1,0040200403,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,F,,45:21,6.0,13.0,0.462,0.0,0.0,0.0,9.0,12.0,0.75,3.0,13.0,16.0,7.0,1.0,3.0,5.0,3.0,21.0,6.0
2,0040200403,1610612759,SAS,San Antonio,764,David Robinson,David,C,,25:31,1.0,5.0,0.2,0.0,0.0,0.0,6.0,8.0,0.75,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,8.0,7.0
3,0040200403,1610612759,SAS,San Antonio,1536,Stephen Jackson,Stephen,G,,36:23,2.0,7.0,0.286,1.0,2.0,0.5,2.0,4.0,0.5,0.0,6.0,6.0,2.0,1.0,0.0,4.0,3.0,7.0,3.0
4,0040200403,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,42:43,9.0,21.0,0.429,4.0,6.0,0.667,4.0,8.0,0.5,1.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,26.0,-3.0
5,0040200403,1610612759,SAS,San Antonio,990,Malik Rose,Malik,,,21:38,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,8.0,0.0
6,0040200403,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,27:41,3.0,6.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,2.0,0.0,2.0,4.0,4.0,2.0,1.0,2.0,8.0,10.0
7,0040200403,1610612759,SAS,San Antonio,2049,Speedy Claxton,Speedy,,,5:17,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,8.0
8,0040200403,1610612759,SAS,San Antonio,788,Kevin Willis,Kevin,,,3:25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0
9,0040200403,1610612759,SAS,San Antonio,198,Danny Ferry,Danny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0040200403,1610612759,SAS,San Antonio,70,Steve Kerr,Steve,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0040200403,1610612759,SAS,San Antonio,120,Steven Smith,Steven,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0040200403,1610612751,NJN,New Jersey,2210,Richard Jefferson,Richard,F,,35:58,3.0,11.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,2.0,0.0,1.0,2.0,6.0,-6.0
13,0040200403,1610612751,NJN,New Jersey,2030,Kenyon Martin,Kenyon,F,,42:04,8.0,18.0,0.444,0.0,1.0,0.0,7.0,8.0,0.875,2.0,9.0,11.0,0.0,4.0,2.0,5.0,5.0,23.0,3.0
14,0040200403,1610612751,NJN,New Jersey,2215,Jason Collins,Jason,C,,25:20,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,1.0,3.0,6.0,0.0,4.0
15,0040200403,1610612751,NJN,New Jersey,954,Kerry Kittles,Kerry,G,,34:09,8.0,16.0,0.5,3.0,5.0,0.6,2.0,3.0,0.667,1.0,3.0,4.0,1.0,3.0,2.0,0.0,2.0,21.0,9.0
16,0040200403,1610612751,NJN,New Jersey,467,Jason Kidd,Jason,G,,42:22,6.0,19.0,0.316,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,11.0,2.0,0.0,4.0,3.0,12.0,2.0
17,0040200403,1610612751,NJN,New Jersey,446,Lucious Harris,Lucious,,,21:30,1.0,6.0,0.167,1.0,2.0,0.5,4.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,7.0,-17.0
18,0040200403,1610612751,NJN,New Jersey,915,Rodney Rogers,Rodney,,,10:24,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0
19,0040200403,1610612751,NJN,New Jersey,1533,Anthony Johnson,Anthony,,,5:38,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0
20,0040200403,1610612751,NJN,New Jersey,87,Dikembe Mutombo,Dikembe,,,18:20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,-13.0
21,0040200403,1610612751,NJN,New Jersey,1425,Aaron Williams,Aaron,,,4:15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0
22,0040200403,1610612751,NJN,New Jersey,2243,Brian Scalabrine,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0040200403,1610612751,NJN,New Jersey,2447,Tamar Slay,Tamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0040200402,1610612751,NJN,New Jersey,2210,Richard Jefferson,Richard,F,,39:07,3.0,10.0,0.3,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,8.0,-5.0
1,0040200402,1610612751,NJN,New Jersey,2030,Kenyon Martin,Kenyon,F,,32:35,6.0,16.0,0.375,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,4.0,2.0,2.0,1.0,5.0,14.0,-3.0
2,0040200402,1610612751,NJN,New Jersey,2215,Jason Collins,Jason,C,,33:50,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0
3,0040200402,1610612751,NJN,New Jersey,467,Jason Kidd,Jason,G,,42:18,11.0,24.0,0.458,2.0,4.0,0.5,6.0,8.0,0.75,4.0,3.0,7.0,3.0,0.0,0.0,4.0,1.0,30.0,-2.0
4,0040200402,1610612751,NJN,New Jersey,954,Kerry Kittles,Kerry,G,,21:26,3.0,7.0,0.429,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,1.0,3.0,0.0,1.0,1.0,8.0,-2.0
5,0040200402,1610612751,NJN,New Jersey,446,Lucious Harris,Lucious,,,26:42,5.0,8.0,0.625,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,1.0,1.0,10.0,4.0
6,0040200402,1610612751,NJN,New Jersey,915,Rodney Rogers,Rodney,,,18:34,2.0,8.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,4.0,7.0,13.0
7,0040200402,1610612751,NJN,New Jersey,1533,Anthony Johnson,Anthony,,,5:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0
8,0040200402,1610612751,NJN,New Jersey,87,Dikembe Mutombo,Dikembe,,,19:46,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0,-2.0
9,0040200402,1610612751,NJN,New Jersey,2243,Brian Scalabrine,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0040200402,1610612751,NJN,New Jersey,2447,Tamar Slay,Tamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0040200402,1610612751,NJN,New Jersey,1425,Aaron Williams,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0040200402,1610612759,SAS,San Antonio,1477,Bruce Bowen,Bruce,F,,25:41,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,-9.0
13,0040200402,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,F,,43:11,8.0,19.0,0.421,0.0,1.0,0.0,3.0,10.0,0.3,2.0,10.0,12.0,3.0,0.0,3.0,4.0,3.0,19.0,0.0
14,0040200402,1610612759,SAS,San Antonio,764,David Robinson,David,C,,32:49,3.0,6.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,4.0,4.0,8.0,1.0,2.0,2.0,1.0,0.0,10.0,4.0
15,0040200402,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,40:58,9.0,17.0,0.529,0.0,2.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,5.0,0.0,1.0,1.0,3.0,21.0,2.0
16,0040200402,1610612759,SAS,San Antonio,1536,Stephen Jackson,Stephen,G,,40:12,6.0,10.0,0.6,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,7.0,2.0,16.0,8.0
17,0040200402,1610612759,SAS,San Antonio,990,Malik Rose,Malik,,,18:51,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,-7.0
18,0040200402,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,29:03,1.0,6.0,0.167,0.0,2.0,0.0,2.0,2.0,1.0,4.0,2.0,6.0,3.0,1.0,0.0,3.0,4.0,4.0,-6.0
19,0040200402,1610612759,SAS,San Antonio,2049,Speedy Claxton,Speedy,,,6:58,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-6.0
20,0040200402,1610612759,SAS,San Antonio,788,Kevin Willis,Kevin,,,1:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0040200402,1610612759,SAS,San Antonio,70,Steve Kerr,Steve,,,1:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0
22,0040200402,1610612759,SAS,San Antonio,198,Danny Ferry,Danny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0040200402,1610612759,SAS,San Antonio,120,Steven Smith,Steven,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0040200401,1610612751,NJN,New Jersey,2210,Richard Jefferson,Richard,F,,36:21,5.0,10.0,0.5,0.0,0.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,1.0,2.0,0.0,3.0,3.0,15.0,-8.0
1,0040200401,1610612751,NJN,New Jersey,2030,Kenyon Martin,Kenyon,F,,33:14,10.0,24.0,0.417,0.0,1.0,0.0,1.0,2.0,0.5,4.0,8.0,12.0,2.0,1.0,2.0,1.0,6.0,21.0,-12.0
2,0040200401,1610612751,NJN,New Jersey,2215,Jason Collins,Jason,C,,30:46,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,0.75,4.0,5.0,9.0,3.0,0.0,0.0,0.0,4.0,5.0,-6.0
3,0040200401,1610612751,NJN,New Jersey,467,Jason Kidd,Jason,G,,43:51,4.0,17.0,0.235,1.0,5.0,0.2,1.0,2.0,0.5,0.0,8.0,8.0,10.0,2.0,1.0,3.0,1.0,10.0,-12.0
