,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
20,0042100133,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,7:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0
21,0042100133,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,5:43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-9.0
22,0042100133,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0042100133,1610612761,TOR,Toronto,1629067,Isaac Bonga,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042100133,1610612761,TOR,Toronto,1629717,Armoni Brooks,Armoni,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042100133,1610612761,TOR,Toronto,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042100133,1610612761,TOR,Toronto,1629139,Yuta Watanabe,Yuta,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100112,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,42:26,4.0,17.0,0.235,1.0,2.0,0.5,18.0,20.0,0.9,0.0,4.0,4.0,5.0,1.0,0.0,6.0,5.0,27.0,-10.0
1,0042100112,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,F,,37:38,8.0,12.0,0.667,3.0,4.0,0.75,4.0,4.0,1.0,3.0,5.0,8.0,4.0,1.0,2.0,1.0,3.0,23.0,-8.0
2,0042100112,1610612751,BKN,Brooklyn,203083,Andre Drummond,Andre,C,,23:30,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,0.333,1.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,0.0
3,0042100112,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,G,,30:51,6.0,11.0,0.545,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,4.0,16.0,-3.0
4,0042100112,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,40:20,4.0,13.0,0.308,0.0,1.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,1.0,2.0,3.0,10.0,-9.0
5,0042100112,1610612751,BKN,Brooklyn,1630556,Kessler Edwards,Kessler,,,3:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
6,0042100112,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,23:15,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,4.0,4.0,2.0,2.0,2.0,0.0,3.0,3.0,-10.0
7,0042100112,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,17:58,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-1.0
8,0042100112,1610612751,BKN,Brooklyn,201609,Goran Dragic,Goran,,,20:08,8.0,14.0,0.571,1.0,5.0,0.2,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0,18.0,1.0
9,0042100112,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,0:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10,0042100112,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,0:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11,0042100112,1610612751,BKN,Brooklyn,200746,LaMarcus Aldridge,LaMarcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100112,1610612751,BKN,Brooklyn,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100112,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,41:04,5.0,16.0,0.313,2.0,5.0,0.4,7.0,8.0,0.875,1.0,5.0,6.0,10.0,0.0,1.0,3.0,4.0,19.0,11.0
14,0042100112,1610612738,BOS,Boston,201143,Al Horford,Al,F,,32:23,6.0,10.0,0.6,3.0,6.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,2.0,2.0,1.0,0.0,6.0,16.0,11.0
15,0042100112,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,30:54,7.0,9.0,0.778,0.0,2.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,2.0,1.0,0.0,2.0,5.0,15.0,-7.0
16,0042100112,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,39:20,9.0,18.0,0.5,2.0,6.0,0.333,2.0,3.0,0.667,0.0,4.0,4.0,6.0,3.0,0.0,4.0,2.0,22.0,1.0
17,0042100112,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,35:42,3.0,9.0,0.333,1.0,6.0,0.167,5.0,6.0,0.833,0.0,1.0,1.0,5.0,1.0,0.0,4.0,3.0,12.0,-1.0
18,0042100112,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,32:00,4.0,4.0,1.0,3.0,3.0,1.0,6.0,6.0,1.0,4.0,2.0,6.0,0.0,0.0,2.0,0.0,3.0,17.0,9.0
19,0042100112,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,13:06,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,-4.0
20,0042100112,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,15:31,5.0,7.0,0.714,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,10.0,15.0
21,0042100112,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0042100112,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0042100112,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042100112,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042100112,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042100112,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100142,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,39:13,13.0,21.0,0.619,3.0,3.0,1.0,8.0,8.0,1.0,2.0,9.0,11.0,9.0,1.0,1.0,4.0,1.0,37.0,18.0
1,0042100142,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,F,,20:23,4.0,7.0,0.571,0.0,1.0,0.0,1.0,2.0,0.5,3.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,9.0,0.0
2,0042100142,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,26:02,4.0,9.0,0.444,0.0,2.0,0.0,2.0,2.0,1.0,3.0,10.0,13.0,3.0,1.0,0.0,4.0,4.0,10.0,5.0
3,0042100142,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,40:58,5.0,8.0,0.625,2.0,3.0,0.667,2.0,4.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,14.0,4.0
4,0042100142,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,39:59,7.0,18.0,0.389,6.0,10.0,0.6,3.0,4.0,0.75,2.0,6.0,8.0,9.0,0.0,1.0,3.0,1.0,23.0,11.0
5,0042100142,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,20:08,3.0,7.0,0.429,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,9.0,-1.0
6,0042100142,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,21:12,6.0,9.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,3.0,1.0,13.0,8.0
7,0042100142,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,7:02,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0
8,0042100142,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,8:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0042100142,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,17:02,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,8.0,3.0
10,0042100142,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042100142,1610612740,NOP,New Orleans,203503,Tony Snell,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100142,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100142,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,40:29,7.0,11.0,0.636,2.0,3.0,0.667,3.0,4.0,0.75,2.0,4.0,6.0,2.0,1.0,1.0,2.0,3.0,19.0,-8.0
14,0042100142,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,27:17,2.0,11.0,0.182,0.0,5.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0,5.0,-7.0
15,0042100142,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,33:17,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,4.0,0.0,0.0,0.0,3.0,10.0,-13.0
16,0042100142,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,24:47,12.0,19.0,0.632,7.0,11.0,0.636,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,31.0,-6.0
17,0042100142,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,36:22,5.0,16.0,0.313,2.0,6.0,0.333,5.0,5.0,1.0,0.0,1.0,1.0,14.0,1.0,0.0,0.0,3.0,17.0,-12.0
18,0042100142,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,25:46,4.0,10.0,0.4,1.0,6.0,0.167,2.0,4.0,0.5,0.0,4.0,4.0,0.0,2.0,0.0,1.0,1.0,11.0,-11.0
19,0042100142,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,17:29,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,6.0,6.0
20,0042100142,1610612756,PHX,Phoenix,201580,JaVale McGee,JaVale,,,14:43,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,10.0,2.0
21,0042100142,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,8:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
22,0042100142,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,11:32,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-1.0
23,0042100142,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042100142,1610612756,PHX,Phoenix,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042100142,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042100142,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100152,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,F,,33:53,7.0,16.0,0.438,4.0,10.0,0.4,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,5.0,4.0,20.0,-16.0
1,0042100152,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,F,,9:12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,-7.0
2,0042100152,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,27:57,4.0,7.0,0.571,0.0,1.0,0.0,7.0,8.0,0.875,2.0,9.0,11.0,1.0,0.0,2.0,5.0,5.0,15.0,-21.0
3,0042100152,1610612750,MIN,Minnesota,201976,Patrick Beverley,Patrick,G,,29:26,1.0,6.0,0.167,0.0,2.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,6.0,-26.0
4,0042100152,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,27:36,3.0,11.0,0.273,2.0,7.0,0.286,3.0,4.0,0.75,0.0,2.0,2.0,4.0,1.0,0.0,2.0,3.0,11.0,-26.0
5,0042100152,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,,,22:06,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,7.0,-24.0
6,0042100152,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,,,21:06,1.0,7.0,0.143,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,-9.0
7,0042100152,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,17:22,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,-2.0
8,0042100152,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,20:03,2.0,4.0,0.5,2.0,3.0,0.667,6.0,6.0,1.0,1.0,6.0,7.0,0.0,0.0,2.0,2.0,3.0,12.0,-7.0
9,0042100152,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,17:11,4.0,7.0,0.571,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,12.0,-11.0
10,0042100152,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,11:56,3.0,10.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,7.0
11,0042100152,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,2:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12,0042100152,1610612750,MIN,Minnesota,1630195,Leandro Bolmaro,Leandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100152,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100152,1610612750,MIN,Minnesota,202328,Greg Monroe,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0042100152,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,25:54,3.0,11.0,0.273,0.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,2.0,9.0,17.0
16,0042100152,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,26:50,5.0,12.0,0.417,4.0,7.0,0.571,2.0,4.0,0.5,5.0,2.0,7.0,0.0,1.0,1.0,0.0,4.0,16.0,21.0
17,0042100152,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,2:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-1.0
18,0042100152,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,31:28,5.0,10.0,0.5,1.0,4.0,0.25,5.0,5.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,16.0,21.0
19,0042100152,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,29:56,9.0,16.0,0.563,2.0,4.0,0.5,3.0,4.0,0.75,2.0,7.0,9.0,10.0,1.0,0.0,2.0,3.0,23.0,24.0
20,0042100152,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,20:51,5.0,8.0,0.625,0.0,0.0,0.0,3.0,5.0,0.6,0.0,3.0,3.0,2.0,2.0,0.0,0.0,4.0,13.0,12.0
21,0042100152,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,19:09,3.0,5.0,0.6,1.0,3.0,0.333,6.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0
22,0042100152,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,18:23,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0
23,0042100152,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,16:28,4.0,8.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,10.0,4.0
24,0042100152,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,20:46,6.0,7.0,0.857,0.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0,3.0,13.0,5.0
25,0042100152,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,18:06,2.0,8.0,0.25,2.0,6.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,13.0
26,0042100152,1610612763,MEM,Memphis,1629723,John Konchar,John,,,4:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0042100152,1610612763,MEM,Memphis,1629633,Jarrett Culver,Jarrett,,,4:40,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
0,0042100102,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,35:03,6.0,15.0,0.4,1.0,5.0,0.2,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,16.0,-8.0
1,0042100102,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,F,,21:41,0.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,2.0,-11.0
2,0042100102,1610612737,ATL,Atlanta,1628381,John Collins,John,C,,29:01,6.0,11.0,0.545,0.0,1.0,0.0,1.0,3.0,0.333,1.0,9.0,10.0,2.0,1.0,0.0,2.0,2.0,13.0,-6.0
3,0042100102,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,33:31,3.0,10.0,0.3,3.0,7.0,0.429,0.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,1.0,2.0,5.0,9.0,-17.0
4,0042100102,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,40:38,10.0,20.0,0.5,2.0,10.0,0.2,3.0,4.0,0.75,2.0,4.0,6.0,7.0,0.0,0.0,10.0,3.0,25.0,-11.0
5,0042100102,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,,,28:27,12.0,18.0,0.667,5.0,10.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,5.0,29.0,0.0
6,0042100102,1610612737,ATL,Atlanta,1626153,Delon Wright,Delon,,,29:25,3.0,5.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,9.0,8.0
7,0042100102,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,18:59,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,-4.0
8,0042100102,1610612737,ATL,Atlanta,1627789,Timothe Luwawu-Cabarrot,Timothe,,,3:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0
9,0042100102,1610612737,ATL,Atlanta,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0042100102,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042100102,1610612737,ATL,Atlanta,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100102,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100102,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,39:01,15.0,25.0,0.6,4.0,7.0,0.571,11.0,12.0,0.917,0.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,45.0,19.0
14,0042100102,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,24:12,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,2.0,5.0,3.0,5.0
15,0042100102,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,23:36,3.0,6.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,3.0,0.0,1.0,4.0,4.0,9.0,-1.0
16,0042100102,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,22:01,5.0,10.0,0.5,3.0,8.0,0.375,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,14.0,6.0
17,0042100102,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,37:06,2.0,8.0,0.25,1.0,6.0,0.167,4.0,5.0,0.8,0.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,9.0,12.0
18,0042100102,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,31:22,5.0,11.0,0.455,1.0,4.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,15.0,-7.0
19,0042100102,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,13:16,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,0.0,0.0,1.0,4.0,6.0,7.0
20,0042100102,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,25:40,3.0,6.0,0.5,3.0,5.0,0.6,2.0,3.0,0.667,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,11.0,2.0
21,0042100102,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,6:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
22,0042100102,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,17:06,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,6.0
23,0042100102,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042100102,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042100102,1610612748,MIA,Miami,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042100102,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0042100102,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100132,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,38:26,10.0,14.0,0.714,4.0,7.0,0.571,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,4.0,26.0,-14.0
1,0042100132,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,40:59,7.0,20.0,0.35,0.0,1.0,0.0,6.0,7.0,0.857,4.0,6.0,10.0,5.0,1.0,0.0,2.0,5.0,20.0,-23.0
2,0042100132,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,C,,28:59,3.0,8.0,0.375,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,3.0,7.0,-24.0
3,0042100132,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,9:44,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-2.0
4,0042100132,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,43:50,7.0,23.0,0.304,5.0,16.0,0.313,1.0,2.0,0.5,0.0,4.0,4.0,7.0,3.0,2.0,4.0,1.0,20.0,-17.0
5,0042100132,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,29:50,8.0,13.0,0.615,1.0,3.0,0.333,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,2.0,0.0,1.0,17.0,-1.0
6,0042100132,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,21:10,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0
7,0042100132,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,,19:01,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,9.0
8,0042100132,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,8:01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0
9,0042100132,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
